COLLEGE;INCOME;OVERAGE;LEFTOVER;HOUSE;HANDSET_PRICE;OVER_15MINS_CALLS_PER_MONTH;AVERAGE_CALL_DURATION;REPORTED_SATISFACTION;REPORTED_USAGE_LEVEL;CONSIDERING_CHANGE_OF_PLAN;LEAVE
zero;31953;0;6;313378;161;0;4;unsat;little;no;STAY
one;36147;0;13;800586;244;0;6;unsat;little;considering;STAY
one;27273;230;0;305049;201;16;15;unsat;very_little;perhaps;STAY
zero;120070;38;33;788235;780;3;2;unsat;very_high;considering;LEAVE
one;29215;208;85;224784;241;21;1;very_unsat;little;never_thought;STAY
zero;133728;64;48;632969;626;3;2;unsat;high;no;STAY
zero;42052;224;0;697949;191;10;5;very_unsat;little;actively_looking_into_it;STAY
one;84744;0;20;688098;357;0;5;very_unsat;little;considering;STAY
zero;38171;0;7;274218;190;0;5;very_sat;little;actively_looking_into_it;STAY
zero;105824;174;18;153560;687;25;4;very_sat;little;never_thought;LEAVE
zero;20120;43;0;623166;209;5;8;very_sat;little;never_thought;STAY
one;50939;76;13;587207;336;3;5;avg;little;considering;STAY
zero;23553;244;0;926178;158;4;5;very_unsat;very_little;actively_looking_into_it;STAY
one;143501;63;0;515444;530;3;10;unsat;high;considering;STAY
one;36940;259;0;979303;236;10;8;very_sat;very_high;considering;STAY
zero;159902;0;20;213299;516;1;4;very_sat;high;actively_looking_into_it;STAY
zero;45482;82;6;607518;157;5;2;avg;very_high;no;STAY
zero;41513;0;15;214276;167;1;2;very_unsat;very_high;considering;STAY
zero;53391;74;69;599957;287;5;2;very_unsat;very_high;no;LEAVE
one;52308;0;50;187864;394;27;2;very_unsat;little;considering;STAY
zero;129795;0;0;281839;684;0;13;very_unsat;very_little;no;LEAVE
one;86658;78;15;150852;296;4;5;very_sat;very_high;never_thought;STAY
one;96390;251;14;221453;371;26;4;very_sat;very_little;actively_looking_into_it;LEAVE
zero;23322;60;0;281214;302;3;13;unsat;very_high;never_thought;LEAVE
one;26224;49;75;282685;189;4;1;very_sat;very_little;perhaps;LEAVE
one;47502;0;0;507873;199;1;11;avg;very_high;actively_looking_into_it;STAY
one;62951;45;10;403085;304;5;5;unsat;very_high;perhaps;STAY
zero;42647;164;0;459225;214;12;14;very_unsat;very_high;actively_looking_into_it;STAY
one;39654;72;28;951514;225;5;2;unsat;very_little;no;LEAVE
zero;101335;216;0;414892;420;20;14;very_sat;very_little;considering;LEAVE
one;53769;0;26;428647;295;0;1;very_sat;very_high;considering;STAY
zero;43107;55;11;300669;211;5;6;very_sat;very_high;considering;LEAVE
zero;80136;0;0;210851;266;1;6;very_sat;little;no;LEAVE
zero;20381;0;23;981435;165;0;6;avg;little;considering;STAY
one;150692;184;0;671805;631;0;6;unsat;little;no;STAY
zero;158937;0;18;560905;547;29;6;very_sat;high;no;STAY
zero;134424;51;0;182350;467;5;13;very_sat;little;considering;LEAVE
one;153885;0;18;947313;721;1;6;sat;little;never_thought;STAY
zero;122010;0;0;265954;711;1;12;very_unsat;little;no;STAY
one;20389;0;0;277834;189;0;4;very_unsat;very_little;actively_looking_into_it;STAY
one;117970;173;23;850122;694;26;4;sat;little;actively_looking_into_it;LEAVE
zero;149610;186;0;203399;445;15;1;very_unsat;avg;actively_looking_into_it;LEAVE
one;75565;0;0;262921;270;0;14;very_unsat;little;considering;LEAVE
zero;60057;159;0;439553;321;28;11;very_unsat;little;no;LEAVE
one;32061;68;55;247138;209;5;2;very_unsat;little;no;STAY
one;20548;0;13;618233;247;0;4;sat;very_high;no;STAY
one;30775;0;6;643457;136;1;4;avg;little;never_thought;LEAVE
one;107959;0;0;617587;616;1;15;sat;very_high;actively_looking_into_it;STAY
zero;28021;194;40;696708;146;22;1;avg;high;actively_looking_into_it;STAY
one;27635;0;0;455968;163;10;14;avg;very_little;considering;LEAVE
one;102647;181;18;242728;754;1;6;very_unsat;little;perhaps;STAY
zero;49443;217;8;828084;238;25;4;very_unsat;high;considering;STAY
zero;79672;198;27;459549;336;26;1;very_unsat;little;actively_looking_into_it;LEAVE
zero;73689;0;73;435407;142;0;2;very_sat;very_high;considering;LEAVE
one;42585;72;83;477745;142;4;1;very_unsat;little;actively_looking_into_it;STAY
zero;134513;41;0;253245;442;4;11;very_sat;little;actively_looking_into_it;STAY
zero;78108;196;29;390598;370;18;1;unsat;very_little;considering;LEAVE
one;40980;76;18;812104;231;3;11;very_unsat;little;considering;STAY
one;54833;69;0;541065;378;4;14;avg;very_little;no;STAY
zero;34722;47;42;420046;171;3;6;very_sat;avg;actively_looking_into_it;LEAVE
zero;120331;238;27;256742;706;12;1;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;140079;203;52;537868;413;17;2;unsat;little;considering;LEAVE
one;84371;38;22;763123;292;14;4;very_sat;little;considering;STAY
zero;81764;206;23;644395;501;1;6;very_unsat;very_little;actively_looking_into_it;STAY
one;55050;71;61;371115;274;3;2;very_unsat;very_high;considering;LEAVE
one;86891;65;6;907035;382;4;5;avg;little;never_thought;STAY
zero;133389;240;71;415379;747;29;1;very_unsat;high;no;LEAVE
zero;77412;218;0;489869;277;19;15;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;124035;227;0;262871;501;13;14;very_sat;little;no;LEAVE
zero;57460;56;63;526910;327;5;2;very_sat;very_little;considering;STAY
zero;23229;0;64;192175;230;1;1;very_sat;avg;actively_looking_into_it;LEAVE
zero;137059;239;0;194351;588;29;6;very_unsat;very_little;considering;STAY
zero;79054;165;12;177411;351;27;4;avg;very_little;actively_looking_into_it;LEAVE
one;123665;217;22;726234;544;28;4;sat;little;considering;STAY
zero;24861;56;0;179200;603;4;14;unsat;very_high;perhaps;LEAVE
one;100800;215;0;188219;859;10;12;sat;avg;never_thought;LEAVE
one;24484;55;0;762598;224;5;5;very_unsat;very_high;considering;STAY
zero;28916;192;88;723263;245;21;1;sat;little;considering;STAY
one;103506;78;22;258527;631;1;4;very_unsat;little;no;STAY
one;33720;0;13;268966;174;0;5;avg;very_little;actively_looking_into_it;STAY
one;124947;0;11;902765;422;0;6;very_unsat;very_little;no;STAY
zero;101746;0;7;223810;748;1;6;very_sat;little;actively_looking_into_it;STAY
zero;34845;0;35;382242;203;1;2;very_sat;very_high;considering;LEAVE
one;154686;0;9;933975;736;0;4;very_sat;little;perhaps;STAY
zero;56065;0;86;702828;250;0;1;very_unsat;very_little;considering;STAY
one;87141;0;20;277228;250;1;4;very_unsat;avg;actively_looking_into_it;LEAVE
zero;61104;56;13;183349;857;5;4;very_unsat;very_high;no;LEAVE
one;124092;94;65;395269;561;3;2;very_unsat;little;considering;STAY
zero;101798;0;16;554036;880;1;4;very_unsat;high;actively_looking_into_it;STAY
one;151731;74;0;885746;536;26;11;unsat;little;actively_looking_into_it;LEAVE
zero;45473;204;15;361403;197;15;5;very_sat;little;no;LEAVE
one;39899;0;65;967576;141;1;12;avg;little;no;STAY
zero;42459;0;0;783857;192;1;10;very_unsat;very_high;considering;STAY
one;38814;0;48;814203;188;1;2;very_sat;little;considering;STAY
zero;45870;214;0;201417;159;19;8;sat;little;never_thought;LEAVE
zero;76717;0;82;883593;381;0;2;unsat;very_little;perhaps;LEAVE
one;50871;232;32;608297;381;18;1;unsat;very_little;actively_looking_into_it;STAY
one;113468;0;10;214042;483;0;5;very_sat;very_high;considering;STAY
one;129023;45;5;675998;752;4;1;very_sat;very_little;considering;LEAVE
one;44986;219;0;977398;235;25;11;avg;little;considering;STAY
one;79719;202;79;176013;256;21;5;very_unsat;high;no;LEAVE
one;113504;57;24;809188;192;3;5;very_unsat;high;no;STAY
one;97754;97;45;937656;286;4;1;very_sat;avg;never_thought;STAY
zero;40385;65;23;453600;216;3;5;very_sat;little;no;STAY
zero;43915;158;15;151890;197;24;5;very_unsat;very_high;perhaps;LEAVE
zero;70863;186;9;705316;546;19;5;sat;very_high;no;STAY
one;27886;63;63;461456;241;1;2;very_unsat;little;considering;STAY
zero;31556;71;76;324804;195;15;1;unsat;little;never_thought;LEAVE
zero;84992;197;8;736073;396;1;4;unsat;very_little;no;STAY
zero;63466;67;0;728459;254;4;14;very_sat;little;no;STAY
zero;55347;59;0;922404;331;13;15;very_sat;very_little;considering;STAY
zero;24146;203;8;276961;332;25;6;very_unsat;little;actively_looking_into_it;LEAVE
one;24811;0;59;693081;225;0;2;very_unsat;little;considering;LEAVE
one;64779;62;85;247953;393;3;1;sat;very_little;never_thought;LEAVE
zero;116815;211;87;199709;827;23;2;very_sat;very_high;no;LEAVE
one;33406;55;0;168170;185;4;14;unsat;little;perhaps;LEAVE
one;111935;176;75;932300;555;16;2;very_unsat;little;never_thought;LEAVE
one;56005;154;23;270679;206;0;12;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;126919;0;11;242869;565;1;6;very_unsat;little;considering;STAY
zero;110061;0;25;902824;817;0;1;very_sat;very_high;actively_looking_into_it;LEAVE
one;86392;223;0;938183;322;20;11;very_unsat;very_little;actively_looking_into_it;STAY
one;45347;56;66;768301;177;4;2;very_sat;very_little;actively_looking_into_it;STAY
zero;115403;35;0;617684;719;5;15;very_unsat;very_high;never_thought;LEAVE
zero;42787;232;17;169276;347;19;6;avg;little;considering;LEAVE
zero;91345;206;63;395398;335;28;1;very_unsat;avg;considering;LEAVE
zero;154596;163;12;825253;810;14;6;very_unsat;very_little;never_thought;LEAVE
zero;62386;0;63;525716;307;0;2;very_sat;little;no;LEAVE
zero;135797;59;14;150953;641;5;4;very_sat;little;considering;STAY
zero;26918;0;10;261614;179;0;6;sat;little;actively_looking_into_it;STAY
one;107768;174;0;278811;604;10;12;unsat;high;no;STAY
zero;64377;148;21;403102;347;10;10;very_sat;very_high;actively_looking_into_it;STAY
zero;83020;211;81;310469;165;12;1;very_unsat;little;considering;LEAVE
zero;76113;209;0;192765;162;14;8;very_unsat;little;actively_looking_into_it;LEAVE
one;139334;38;41;378749;705;4;2;very_sat;very_little;considering;LEAVE
one;154628;58;0;531069;454;3;10;very_sat;very_high;considering;STAY
zero;76995;55;23;388798;648;3;4;unsat;very_high;actively_looking_into_it;STAY
one;152863;0;75;200579;605;0;2;unsat;avg;considering;LEAVE
one;82251;69;0;615508;345;5;8;very_sat;little;never_thought;STAY
one;55191;0;13;889707;271;0;6;avg;very_little;no;STAY
one;132729;245;0;975834;319;21;10;avg;avg;actively_looking_into_it;LEAVE
